term_id	set	size
GO:0072133	655, 4089, 130497	3
GO:0072136	655, 6469, 6772	3
GO:0072137	8642, 10736, 54798	3
GO:0072179	652, 2625, 5076	3
GO:0072237	5310, 6580, 9356	3
GO:0072277	5156, 5159, 6943	3
GO:0072282	3280, 55366, 388585	3
GO:0072300	186, 5076, 5979	3
GO:0072331	4101, 7157, 266740	3
GO:0072530	6580, 6581, 6582	3
GO:0072679	1235, 6364, 11151	3
GO:0072683	3383, 4267, 7499	3
GO:0072697	3611, 4682, 7430	3
GO:0072719	1663, 3162, 8914	3
GO:0072752	207, 23367, 64083	3
GO:0075342	1457, 1460, 7874	3
GO:0075509	53373, 90861, 219931	3
GO:0075733	9397, 10332, 30835	3
GO:0080144	7174, 10991, 54896	3
GO:0080170	343, 358, 282679	3
GO:0086047	6324, 6331, 54795	3
GO:0086048	781, 6331, 54795	3
GO:0086097	88, 185, 4142	3
GO:0086101	998, 1906, 1909	3
GO:0089709	54896, 92745, 123096	3
GO:0090042	2316, 10013, 22933	3
GO:0090049	2247, 7101, 55294	3
GO:0090107	19, 3931, 406936	3
GO:0090114	6396, 9217, 9218	3
GO:0090175	5314, 79864, 89958	3
GO:0090176	5048, 9024, 84446	3
GO:0090184	2297, 6662, 30812	3
GO:0090187	6343, 6690, 7376	3
GO:0090204	7341, 10204, 114882	3
GO:0090230	3020, 3021, 5925	3
GO:0090234	6047, 26054, 51112	3
GO:0090244	6422, 6423, 22943	3
GO:0090261	997, 3297, 5706	3
GO:0090292	23345, 23353, 25777	3
GO:0090306	2801, 9897, 259266	3
GO:0090308	23028, 84456, 90378	3
GO:0090310	1859, 4297, 29947	3
GO:0090311	57805, 161742, 200734	3
GO:0090322	683, 6464, 407019	3
GO:0090327	2693, 4204, 57561	3
GO:0090481	23169, 55032, 113829	3
GO:0090646	54931, 55006, 60528	3
GO:0090650	3624, 8678, 84557	3
GO:0090717	939, 970, 9166	3
GO:0097017	2934, 55243, 81693	3
GO:0097037	28982, 55640, 55652	3
GO:0097039	10616, 55072, 81858	3
GO:0097050	3651, 6262, 11132	3
GO:0097051	10890, 22930, 25782	3
GO:0097068	2155, 9868, 54675	3
GO:0097089	5264, 11001, 26061	3
GO:0097118	1000, 9378, 9379	3
GO:0097155	1954, 2042, 2043	3
GO:0097176	2052, 2053, 79852	3
GO:0097195	148, 3249, 255743	3
GO:0097205	1312, 3675, 5530	3
GO:0097254	525, 9356, 50617	3
GO:0097278	718, 3500, 5873	3
GO:0097324	3815, 4254, 9839	3
GO:0097374	2636, 8828, 8829	3
GO:0097403	677, 2203, 5105	3
GO:0097477	1600, 3975, 5649	3
GO:0097531	4254, 6777, 27342	3
GO:0097533	7422, 10365, 407048	3
GO:0097581	2017, 29085, 92154	3
GO:0097719	2779, 2780, 51542	3
GO:0097744	7369, 9429, 116085	3
GO:0097745	3028, 9692, 54931	3
GO:0097749	1785, 4976, 137392	3
GO:0098508	6688, 51441, 56339	3
GO:0098583	4762, 140947, 497189	3
GO:0098698	1398, 1399, 84628	3
GO:0098749	1398, 1399, 340719	3
GO:0098795	6895, 10978, 23405	3
GO:0098838	6573, 10057, 113235	3
GO:0098840	9531, 25999, 57662	3
GO:0098849	6556, 10058, 64116	3
GO:0098856	949, 2169, 7357	3
GO:0098900	948, 3745, 8514	3
GO:0098903	781, 784, 857	3
GO:0098904	1525, 2702, 6262	3
GO:0098907	287, 6262, 9096	3
GO:0098908	2257, 2332, 4544	3
GO:0098910	287, 2702, 6262	3
GO:0098912	775, 783, 6331	3
GO:0098921	747, 1268, 2171	3
GO:0098942	1605, 10160, 57451	3
GO:0098958	23287, 55860, 84871	3
GO:0098964	3800, 6780, 27067	3
GO:0098977	3786, 5816, 139411	3
GO:0099074	5071, 55737, 65018	3
GO:0099093	3954, 27069, 80024	3
GO:0099178	2171, 23236, 57406	3
GO:0099183	4915, 5327, 5340	3
GO:0099185	4744, 4747, 9118	3
GO:0099545	3556, 5789, 11141	3
GO:0099553	1269, 2149, 2915	3
GO:0099565	3776, 4851, 8411	3
GO:0099577	2332, 8087, 9513	3
GO:0099578	1977, 9775, 23191	3
GO:0099610	3786, 6647, 11280	3
GO:0099612	288, 11316, 80128	3
GO:0099625	3752, 3760, 3762	3
GO:0101023	7046, 84432, 441478	3
GO:0101030	79691, 81890, 84267	3
GO:0106005	8731, 83640, 353267	3
GO:0106016	2896, 4192, 406991	3
GO:0106091	4192, 10675, 55107	3
GO:0106383	132, 1633, 1716	3
GO:0110023	406902, 406924, 406987	3
GO:0110032	993, 994, 995	3
GO:0110077	2048, 23089, 23237	3
GO:0110097	5664, 6687, 10939	3
GO:0110099	7351, 7416, 55013	3
GO:0110155	1797, 83594, 131870	3
GO:0110156	28960, 55802, 83594	3
GO:0120161	9673, 25979, 170394	3
GO:0120187	1025, 7443, 51548	3
GO:0140013	3976, 7474, 54361	3
GO:0140056	488, 801, 81671	3
GO:0140077	348, 10857, 27346	3
GO:0140245	1996, 25983, 29904	3
GO:0140249	102, 824, 5663	3
GO:0140251	5071, 8078, 25837	3
GO:0140285	9897, 23023, 23603	3
GO:0140291	28992, 140733, 221443	3
GO:0140300	81855, 94081, 118980	3
GO:0140450	55204, 64083, 158866	3
GO:0140455	7415, 23352, 51366	3
GO:0140501	23376, 65992, 80279	3
GO:0140576	1534, 11068, 79901	3
GO:0140650	1600, 5048, 81565	3
GO:0140718	3720, 5927, 23512	3
GO:0140742	4773, 11189, 375337	3
GO:0140865	3455, 58985, 116379	3
GO:0140889	11143, 51147, 84289	3
GO:0140972	3428, 81559, 107181291	3
GO:0140991	9271, 29883, 55124	3
GO:0141137	351, 8846, 54784	3
GO:0141161	5141, 9472, 120892	3
GO:0141164	5018, 10939, 84233	3
GO:0141166	54790, 80312, 200424	3
GO:0141201	1687, 4814, 79792	3
GO:0150020	8829, 9344, 10371	3
GO:0150032	7107, 55004, 57707	3
GO:0150064	712, 718, 3684	3
GO:0150102	945, 2335, 11006	3
GO:0150128	406984, 406985, 494327	3
GO:0160006	2208, 3497, 9214	3
GO:0160021	284355, 348825, 503627	3
GO:0160075	837, 2633, 3164	3
GO:0160091	3609, 9444, 282996	3
GO:0160093	1399, 1910, 2304	3
GO:0160127	9604, 10985, 64320	3
GO:0160144	5979, 9518, 389400	3
GO:0180011	333, 351, 10914	3
GO:1900005	1378, 6406, 6407	3
GO:1900063	10059, 57506, 494513	3
GO:1900075	5913, 9378, 22871	3
GO:1900077	55198, 406949, 406971	3
GO:1900106	655, 3038, 3373	3
GO:1900131	5824, 407018, 407019	3
GO:1900148	4763, 6237, 29956	3
GO:1900149	22800, 407006, 407007	3
GO:1900159	89, 650, 4057	3
GO:1900195	646, 6790, 22933	3
GO:1900212	5076, 6928, 7849	3
GO:1900221	348, 351, 1191	3
GO:1900449	2534, 5621, 23732	3
GO:1900453	134, 177, 2332	3
GO:1900625	960, 3037, 8013	3
GO:1900746	967, 11156, 28514	3
GO:1900825	859, 7871, 29098	3
GO:1901031	27244, 83667, 143686	3
GO:1901163	2201, 3690, 253943	3
GO:1901185	5641, 5782, 26469	3
GO:1901329	1051, 1834, 4779	3
GO:1901335	5444, 5445, 5446	3
GO:1901355	3184, 3988, 50943	3
GO:1901491	1969, 2296, 22846	3
GO:1901534	2296, 4254, 170506	3
GO:1901660	493, 6546, 57192	3
GO:1901696	247, 747, 221955	3
GO:1901740	3627, 8837, 130827	3
GO:1901841	4878, 6717, 9722	3
GO:1901843	783, 784, 2631	3
GO:1901894	5350, 6588, 100507537	3
GO:1901895	5350, 6588, 54106	3
GO:1901953	4133, 4204, 80128	3
GO:1901992	8452, 23276, 29766	3
GO:1902024	6520, 8140, 10991	3
GO:1902033	1636, 5292, 5610	3
GO:1902216	958, 54625, 146722	3
GO:1902227	5771, 26228, 54209	3
GO:1902259	3753, 6844, 7881	3
GO:1902261	4878, 9465, 9472	3
GO:1902263	581, 4851, 10018	3
GO:1902268	4946, 4947, 51686	3
GO:1902270	6580, 6584, 11254	3
GO:1902287	1889, 1906, 1909	3
GO:1902339	4851, 7132, 7133	3
GO:1902356	1468, 7351, 8402	3
GO:1902373	5317, 8087, 11187	3
GO:1902412	79884, 79998, 341019	3
GO:1902426	8379, 9587, 118471	3
GO:1902445	581, 10105, 84266	3
GO:1902461	406950, 406954, 407024	3
GO:1902463	5872, 57175, 100506658	3
GO:1902490	6954, 100996631, 100996648	3
GO:1902499	9112, 9978, 120892	3
GO:1902511	1676, 1677, 64802	3
GO:1902524	329, 9111, 11337	3
GO:1902565	3603, 7124, 403313	3
GO:1902635	5305, 8396, 79837	3
GO:1902661	6597, 6598, 55011	3
GO:1902751	4869, 8444, 79915	3
GO:1902803	5071, 65018, 120892	3
GO:1902850	983, 10460, 29072	3
GO:1902870	3280, 5458, 10220	3
GO:1902871	1745, 1746, 60436	3
GO:1902896	5357, 7429, 7430	3
GO:1902948	3458, 5925, 407002	3
GO:1902954	8766, 9727, 23317	3
GO:1902957	6622, 29103, 406992	3
GO:1902958	11315, 23479, 65018	3
GO:1902990	1763, 5111, 51750	3
GO:1903003	10010, 10318, 80149	3
GO:1903012	51738, 202018, 338773	3
GO:1903037	2526, 2529, 10690	3
GO:1903039	3932, 4192, 8631	3
GO:1903044	10858, 23180, 51201	3
GO:1903063	406936, 406980, 407039	3
GO:1903122	11315, 407006, 407007	3
GO:1903131	1513, 2353, 4772	3
GO:1903226	5604, 9555, 64321	3
GO:1903288	481, 482, 483	3
GO:1903361	857, 9179, 10890	3
GO:1903392	654, 5962, 7422	3
GO:1903450	9349, 10514, 23378	3
GO:1903479	8826, 10788, 128239	3
GO:1903527	50807, 51100, 57194	3
GO:1903539	2903, 2905, 51201	3
GO:1903551	7251, 8027, 10015	3
GO:1903565	2665, 54585, 56623	3
GO:1903609	857, 406994, 407015	3
GO:1903660	1378, 3565, 3596	3
GO:1903676	208, 4690, 5317	3
GO:1903679	4690, 51441, 56339	3
GO:1903712	6505, 6506, 126321	3
GO:1903764	1739, 30819, 65266	3
GO:1903765	3757, 10008, 23630	3
GO:1903774	7251, 27183, 79720	3
GO:1903791	2030, 3177, 55315	3
GO:1903799	7157, 10269, 84872	3
GO:1903801	6520, 8140, 23428	3
GO:1903812	6509, 54407, 92745	3
GO:1903843	7415, 79752, 170506	3
GO:1903894	3309, 10987, 11153	3
GO:1903912	4690, 5611, 8440	3
GO:1903926	1786, 1788, 6505	3
GO:1904000	2693, 4986, 51738	3
GO:1904017	3625, 8648, 10499	3
GO:1904026	165, 1291, 30008	3
GO:1904027	11117, 150356, 407024	3
GO:1904030	1026, 1027, 1028	3
GO:1904058	6863, 134145, 255061	3
GO:1904059	463, 2475, 4987	3
GO:1904071	8927, 27253, 27445	3
GO:1904093	7805, 9474, 54209	3
GO:1904100	3600, 10585, 29954	3
GO:1904188	2192, 406933, 407031	3
GO:1904231	2395, 94033, 135154	3
GO:1904234	2395, 23479, 94033	3
GO:1904237	2192, 2335, 6789	3
GO:1904251	3815, 8647, 80025	3
GO:1904257	55676, 64924, 148867	3
GO:1904271	54407, 54716, 120103	3
GO:1904338	7074, 22943, 222894	3
GO:1904339	2932, 6469, 89780	3
GO:1904349	2693, 3815, 51738	3
GO:1904373	1965, 2662, 84687	3
GO:1904381	4121, 10905, 57134	3
GO:1904427	5354, 27433, 57165	3
GO:1904430	7014, 7520, 51750	3
GO:1904447	4036, 6573, 113235	3
GO:1904466	682, 7097, 7099	3
GO:1904472	177, 351, 55959	3
GO:1904526	2011, 2622, 5515	3
GO:1904528	25, 5515, 5516	3
GO:1904551	3776, 50801, 54207	3
GO:1904582	677, 7538, 170506	3
GO:1904613	196, 5138, 283537	3
GO:1904614	811, 6713, 6716	3
GO:1904691	8929, 26471, 64743	3
GO:1904693	6654, 7976, 8323	3
GO:1904694	9732, 80005, 143872	3
GO:1904715	5476, 6622, 6625	3
GO:1904717	23657, 23732, 388336	3
GO:1904729	9075, 24146, 339221	3
GO:1904738	1649, 2887, 4763	3
GO:1904749	705, 2752, 4931	3
GO:1904779	8766, 9727, 55722	3
GO:1904816	5371, 26354, 54552	3
GO:1904831	1491, 30008, 494336	3
GO:1904851	908, 6950, 55135	3
GO:1904879	783, 2539, 406904	3
GO:1904891	7476, 64218, 387804	3
GO:1904977	2247, 3964, 147372	3
GO:1904999	240, 7124, 407048	3
GO:1905026	4842, 9722, 388591	3
GO:1905036	5322, 6688, 55223	3
GO:1905038	7124, 7132, 8439	3
GO:1905050	1364, 1365, 65992	3
GO:1905072	650, 6909, 6926	3
GO:1905075	6833, 7043, 7046	3
GO:1905098	3925, 4233, 26086	3
GO:1905165	2629, 23400, 256471	3
GO:1905176	5155, 406996, 407006	3
GO:1905312	652, 655, 10512	3
GO:1905333	1890, 2693, 51738	3
GO:1905523	1435, 4323, 57142	3
GO:1905552	207, 57142, 65992	3
GO:1905555	25, 4192, 51548	3
GO:1905562	1621, 8854, 55334	3
GO:1905581	302, 26119, 54209	3
GO:1905584	54532, 56751, 84899	3
GO:1905596	255738, 406940, 407019	3
GO:1905602	302, 304, 26119	3
GO:1905604	6456, 6833, 7422	3
GO:1905634	7415, 29072, 80124	3
GO:1905664	2534, 3783, 5621	3
GO:1905668	51104, 58489, 81926	3
GO:1905684	4627, 5864, 94121	3
GO:1905704	9746, 10507, 64218	3
GO:1905706	65990, 84277, 134145	3
GO:1905709	54922, 57493, 406938	3
GO:1905710	1670, 83700, 406934	3
GO:1905747	4762, 140947, 497189	3
GO:1905748	4762, 140947, 497189	3
GO:1905765	2067, 2072, 7515	3
GO:1905772	2697, 406942, 406985	3
GO:1905786	991, 51343, 166979	3
GO:1905885	10162, 118471, 160518	3
GO:1905897	7873, 26471, 51360	3
GO:1905906	348, 351, 1139	3
GO:1905932	6648, 406932, 406953	3
GO:1990009	5158, 392255, 406991	3
GO:1990036	487, 488, 10269	3
GO:1990074	23318, 79670, 129563	3
GO:1990108	1540, 9825, 90268	3
GO:1990144	664, 1386, 7157	3
GO:1990145	6206, 6228, 54901	3
GO:1990402	2, 7040, 79879	3
GO:1990418	207, 5251, 7494	3
GO:1990428	3181, 4904, 7048	3
GO:1990478	6387, 7852, 50801	3
GO:1990502	5798, 8938, 399979	3
GO:1990575	10166, 83884, 123096	3
GO:1990641	3077, 9812, 27102	3
GO:1990680	4160, 5443, 123041	3
GO:1990737	468, 1965, 9451	3
GO:1990785	2309, 4193, 4303	3
GO:1990926	9066, 9241, 23385	3
GO:1990927	9066, 23208, 55207	3
GO:1990928	5828, 23367, 83939	3
GO:1990959	695, 4352, 10758	3
GO:2000050	2719, 7074, 23500	3
GO:2000078	572, 4825, 5991	3
GO:2000111	1029, 4208, 23411	3
GO:2000116	329, 330, 5698	3
GO:2000120	468, 1051, 6569	3
GO:2000124	815, 11343, 57406	3
GO:2000170	1636, 7295, 9722	3
GO:2000172	6474, 57142, 120892	3
GO:2000195	2516, 7490, 23414	3
GO:2000232	51441, 57602, 92342	3
GO:2000243	581, 8633, 644186	3
GO:2000269	7157, 7516, 51124	3
GO:2000297	4761, 4776, 22899	3
GO:2000299	26973, 54922, 57493	3
GO:2000303	5580, 124222, 142891	3
GO:2000341	2150, 4615, 27086	3
GO:2000348	2175, 2177, 81858	3
GO:2000370	1601, 8527, 8976	3
GO:2000381	8626, 9350, 27330	3
GO:2000392	960, 7429, 10630	3
GO:2000401	4478, 6793, 148823	3
GO:2000466	2931, 2932, 51763	3
GO:2000479	3064, 4485, 10886	3
GO:2000481	9370, 9693, 23411	3
GO:2000494	837, 171389, 353376	3
GO:2000502	6347, 22914, 100528032	3
GO:2000544	2246, 2247, 2249	3
GO:2000546	2247, 8817, 8823	3
GO:2000564	3659, 9479, 57630	3
GO:2000566	3105, 3133, 6375	3
GO:2000583	867, 868, 90410	3
GO:2000588	3092, 6714, 9026	3
GO:2000628	29102, 54542, 149041	3
GO:2000630	3265, 4790, 5970	3
GO:2000640	51043, 79794, 407053	3
GO:2000670	3965, 4067, 9693	3
GO:2000676	1965, 3569, 11132	3
GO:2000724	2852, 406904, 406937	3
GO:2000768	3975, 8842, 100133941	3
GO:2000807	9024, 27253, 84446	3
GO:2000822	348, 2048, 5896	3
GO:2000825	6872, 8896, 51389	3
GO:2000845	4602, 4828, 7110	3
GO:2000860	654, 1601, 114897	3
GO:2000974	3280, 4851, 388585	3
GO:2000978	567, 3280, 388585	3
GO:2001055	3209, 4487, 4488	3
GO:2001136	392, 9110, 23779	3
GO:2001170	142, 55022, 100033819	3
GO:2001189	3958, 10859, 84868	3
GO:2001190	975, 3109, 3965	3
GO:2001212	2013, 23462, 23493	3
GO:2001247	824, 2181, 23682	3
GO:2001271	5062, 80196, 117584	3
GO:2001288	859, 1201, 23327	3
GO:2001303	239, 246, 247	3
GO:0000110	2067, 2072, 7507	3
GO:0000126	2972, 55290, 55814	3
GO:0000438	2966, 2967, 2968	3
GO:0000814	11267, 51028, 84313	3
GO:0001536	26074, 89876, 144406	3
GO:0002178	51114, 51125, 401647	3
GO:0002193	3516, 4851, 9794	3
GO:0005602	712, 713, 714	3
GO:0005606	3912, 3915, 284217	3
GO:0005608	3909, 3913, 284217	3
GO:0005610	3909, 3911, 3914	3
GO:0005690	4809, 26121, 100151683	3
GO:0005760	1763, 5428, 11232	3
GO:0005863	4607, 8736, 22954	3
GO:0005873	9371, 56992, 118426	3
GO:0005889	479, 495, 496	3
GO:0005896	3569, 3570, 3572	3
GO:0005945	5211, 5213, 5214	3
GO:0005960	275, 2653, 2731	3
GO:0005971	6240, 6241, 50484	3
GO:0008074	2977, 2982, 2983	3
GO:0008247	5048, 5049, 5050	3
GO:0008537	5720, 5721, 10197	3
GO:0014802	2280, 6253, 6261	3
GO:0016507	32, 3030, 3032	3
GO:0016513	861, 864, 865	3
GO:0016533	1020, 8851, 8941	3
GO:0016939	9371, 11127, 22920	3
GO:0016942	3479, 3486, 3488	3
GO:0018444	2107, 2935, 23708	3
GO:0019185	6617, 6619, 6621	3
GO:0019908	8621, 51755, 56647	3
GO:0020018	9342, 10938, 30845	3
GO:0030135	3329, 8218, 9153	3
GO:0030427	10129, 23406, 285527	3
GO:0030485	59, 3620, 255743	3
GO:0030678	3028, 9692, 54931	3
GO:0030684	5303, 55272, 92856	3
GO:0030891	6923, 8453, 23032	3
GO:0030956	5188, 55278, 283459	3
GO:0031004	3764, 6833, 10060	3
GO:0031084	11234, 79803, 84343	3
GO:0031094	2149, 3708, 5104	3
GO:0031298	8914, 54962, 57662	3
GO:0031372	7334, 7335, 7336	3
GO:0031391	5981, 5984, 79915	3
GO:0031417	60560, 84316, 122830	3
GO:0031515	51605, 55006, 115708	3
GO:0031523	2316, 4605, 55957	3
GO:0031533	8731, 83640, 353267	3
GO:0031905	567, 4012, 8572	3
GO:0032002	3588, 163702, 282618	3
GO:0032127	101, 6860, 54832	3
GO:0032299	10535, 79621, 84153	3
GO:0032389	4292, 5378, 5395	3
GO:0032444	4087, 4089, 8928	3
GO:0032545	27341, 65083, 91695	3
GO:0032807	3981, 7518, 79840	3
GO:0032937	3638, 6721, 51141	3
GO:0032998	2206, 2207, 23547	3
GO:0033001	919, 2207, 2214	3
GO:0033150	881, 1538, 1539	3
GO:0033185	8813, 8818, 54344	3
GO:0033186	5928, 8208, 10036	3
GO:0033557	79008, 84464, 548593	3
GO:0033565	8027, 9146, 10254	3
GO:0034455	25926, 55127, 84916	3
GO:0034456	27341, 65083, 91695	3
GO:0034457	10199, 55272, 92856	3
GO:0034518	4686, 22916, 55421	3
GO:0034666	3673, 3688, 4067	3
GO:0034668	3676, 3688, 11117	3
GO:0034673	92, 3623, 7049	3
GO:0034683	3685, 3690, 5354	3
GO:0035003	23418, 92359, 286204	3
GO:0035866	3685, 3690, 5578	3
GO:0035868	3146, 3685, 3690	3
GO:0035985	1029, 3159, 8091	3
GO:0036186	9110, 11031, 55198	3
GO:0036195	10109, 10552, 51177	3
GO:0036398	3937, 9840, 27040	3
GO:0036488	1050, 1051, 1649	3
GO:0038039	2550, 9568, 165829	3
GO:0042022	3594, 3717, 7297	3
GO:0042629	3579, 5552, 116449	3
GO:0043259	3911, 3912, 3915	3
GO:0043260	3911, 3913, 3915	3
GO:0043291	1657, 23312, 79641	3
GO:0043293	317, 842, 54205	3
GO:0043529	439, 819, 7485	3
GO:0043564	2547, 7520, 286257	3
GO:0043614	1964, 8661, 10209	3
GO:0044298	482, 6558, 64805	3
GO:0044307	4130, 4133, 10142	3
GO:0044393	6624, 9672, 150696	3
GO:0044530	103, 5976, 27316	3
GO:0044611	9631, 23165, 23511	3
GO:0045098	5630, 151531, 400673	3
GO:0045242	3419, 3420, 3421	3
GO:0046691	343, 3741, 8647	3
GO:0048237	1906, 4043, 7448	3
GO:0048269	4143, 4144, 27430	3
GO:0048500	6728, 6730, 6731	3
GO:0055087	6499, 9652, 80349	3
GO:0060201	5864, 6572, 6857	3
GO:0060205	100, 356, 5274	3
GO:0061474	3916, 55652, 219972	3
GO:0061696	1081, 1082, 3972	3
GO:0061773	6839, 23378, 23411	3
GO:0061793	5925, 11335, 26013	3
GO:0061851	10630, 29085, 56940	3
GO:0061908	9474, 23130, 55102	3
GO:0062167	712, 713, 714	3
GO:0070021	5678, 7046, 7048	3
GO:0070032	6616, 6844, 8773	3
GO:0070033	6616, 6844, 10814	3
GO:0070069	1352, 1355, 54658	3
GO:0070110	1271, 3570, 3572	3
GO:0070369	1499, 6925, 6934	3
GO:0070381	351, 5870, 8301	3
GO:0070442	3674, 3690, 10077	3
GO:0070545	23246, 23481, 55759	3
GO:0070721	6772, 6773, 10379	3
GO:0070939	9183, 51594, 60561	3
GO:0070985	902, 1022, 4331	3
GO:0071001	9128, 9733, 10465	3
GO:0071008	1665, 6936, 24144	3
GO:0071062	3678, 3690, 7448	3
GO:0071752	3493, 3494, 3512	3
GO:0071755	973, 974, 3507	3
GO:0071756	3507, 3512, 28912	3
GO:0071818	7917, 8266, 51608	3
GO:0071942	1069, 5887, 7508	3
GO:0072563	308, 2022, 574506	3
GO:0090651	4648, 23639, 29887	3
GO:0097124	890, 1017, 8900	3
GO:0097129	894, 1019, 1032	3
GO:0097134	898, 1017, 9134	3
GO:0097149	1894, 9493, 29127	3
GO:0097233	21, 27074, 55362	3
GO:0097268	1503, 10188, 56474	3
GO:0097447	1524, 6014, 60481	3
GO:0097451	1965, 9289, 246213	3
GO:0097457	4131, 7781, 9498	3
GO:0097513	4627, 4628, 79784	3
GO:0097543	27031, 203286, 284086	3
GO:0097598	26160, 51314, 57095	3
GO:0098560	9516, 29965, 101929989	3
GO:0098592	9854, 79981, 122786	3
GO:0098687	4361, 4683, 10111	3
GO:0098796	6506, 6507, 6511	3
GO:0098800	25874, 51660, 131118	3
GO:0098804	1258, 1260, 1262	3
GO:0098835	1211, 1212, 1759	3
GO:0098857	3920, 5788, 7439	3
GO:0098984	478, 482, 6247	3
GO:0099053	9325, 10973, 84164	3
GO:0099073	5071, 10059, 55737	3
GO:0099512	6622, 8636, 54959	3
GO:0099738	1639, 4926, 29899	3
GO:0110078	9675, 9894, 80185	3
GO:0120001	7348, 7380, 11045	3
GO:0120098	10733, 22995, 55125	3
GO:0120206	55812, 57096, 261734	3
GO:0120228	83538, 93233, 115948	3
GO:0120336	89765, 221421, 345895	3
GO:0120338	89765, 221421, 345895	3
GO:0140552	7003, 8463, 10413	3
GO:0150034	3800, 9024, 84446	3
GO:0150048	1108, 7533, 392862	3
GO:0160167	1738, 1743, 55526	3
GO:0170027	220134, 221150, 348235	3
GO:1901588	4130, 9532, 91752	3
GO:1902636	8195, 8556, 90410	3
GO:1902737	2332, 4133, 6714	3
GO:1902911	3480, 4217, 152110	3
GO:1903143	10203, 10266, 10268	3
GO:1903958	1727, 64757, 80777	3
GO:1905369	835, 8738, 55367	3
GO:1905721	22919, 22924, 126353	3
GO:1990037	468, 9709, 25793	3
GO:1990112	9147, 22980, 26046	3
GO:1990351	11261, 51290, 51614	3
GO:1990423	9183, 9735, 55055	3
GO:1990429	5193, 5194, 5195	3
GO:1990452	5071, 8454, 55294	3
GO:1990501	4116, 9939, 55110	3
GO:1990512	1408, 8864, 139135	3
GO:1990584	7134, 7137, 7139	3
GO:1990674	51617, 64924, 148867	3
GO:1990879	79991, 80169, 100134934	3
GO:1990923	55124, 91646, 161829	3
GO:0000210	25961, 59084, 83594	3
GO:0000254	6307, 9023, 10826	3
GO:0000268	5830, 9577, 51555	3
GO:0000285	8394, 8395, 200576	3
GO:0000309	23057, 64802, 349565	3
GO:0000810	8611, 84513, 196051	3
GO:0000822	2733, 3710, 9213	3
GO:0001002	2475, 9328, 84232	3
GO:0001003	2475, 9328, 84232	3
GO:0001097	2961, 3192, 6879	3
GO:0001161	604, 7080, 79977	3
GO:0001587	3356, 3357, 3358	3
GO:0001591	1813, 1814, 1815	3
GO:0001601	4886, 4887, 4889	3
GO:0001605	10203, 10266, 10268	3
GO:0001621	5028, 5031, 64805	3
GO:0001730	4938, 4939, 4940	3
GO:0001791	933, 9214, 11027	3
GO:0001882	81, 978, 4860	3
GO:0002950	142891, 166929, 259230	3
GO:0002953	4907, 51020, 84618	3
GO:0003829	2650, 9245, 51301	3
GO:0003834	6121, 53630, 83875	3
GO:0003839	79017, 79094, 494143	3
GO:0003865	6715, 6716, 79644	3
GO:0003872	5211, 5213, 5214	3
GO:0003876	270, 271, 272	3
GO:0003886	1786, 1788, 1789	3
GO:0003896	5442, 5557, 201973	3
GO:0003909	3978, 3980, 3981	3
GO:0003910	3978, 3980, 3981	3
GO:0003918	7153, 7155, 23626	3
GO:0003941	10993, 63826, 113675	3
GO:0003955	1728, 4835, 84869	3
GO:0003958	4552, 5447, 27158	3
GO:0003968	5430, 5431, 7015	3
GO:0003976	1798, 79158, 84572	3
GO:0003994	48, 50, 3658	3
GO:0003997	51, 1384, 55289	3
GO:0004031	131, 316, 2330	3
GO:0004050	953, 956, 377841	3
GO:0004053	383, 384, 79814	3
GO:0004060	9, 10, 15	3
GO:0004069	2805, 2806, 137362	3
GO:0004081	318, 2617, 5169	3
GO:0004095	1374, 1375, 1376	3
GO:0004096	847, 2882, 114757	3
GO:0004104	43, 590, 1119	3
GO:0004136	132, 1633, 1716	3
GO:0004142	1040, 10390, 56994	3
GO:0004146	1719, 200895, 573971	3
GO:0004167	1638, 1652, 4282	3
GO:0004307	5281, 10390, 85465	3
GO:0004332	226, 229, 230	3
GO:0004346	2538, 57818, 92579	3
GO:0004370	2710, 2712, 256356	3
GO:0004373	2997, 2998, 7957	3
GO:0004376	9488, 55650, 93183	3
GO:0004396	3098, 3099, 3101	3
GO:0004416	3029, 25953, 84264	3
GO:0004449	3419, 3420, 3421	3
GO:0004461	2683, 3906, 8704	3
GO:0004473	4199, 4200, 10873	3
GO:0004477	4522, 10797, 441024	3
GO:0004487	4522, 10797, 441024	3
GO:0004500	1621, 26002, 100289017	3
GO:0004505	5053, 5092, 84105	3
GO:0004517	4842, 4843, 4846	3
GO:0004549	283, 55520, 60528	3
GO:0004563	3073, 3074, 284004	3
GO:0004566	2990, 9365, 10855	3
GO:0004591	4967, 55526, 55753	3
GO:0004594	53354, 79646, 80025	3
GO:0004605	1040, 8760, 132001	3
GO:0004619	5223, 5224, 441531	3
GO:0004667	5730, 9536, 27306	3
GO:0004677	472, 5591, 91419	3
GO:0004698	5578, 5579, 5582	3
GO:0004705	5599, 5601, 5602	3
GO:0004719	5110, 55251, 115294	3
GO:0004723	818, 5533, 5534	3
GO:0004739	5160, 5161, 5162	3
GO:0004748	6240, 6241, 50484	3
GO:0004749	5631, 5634, 221823	3
GO:0004768	6319, 9415, 79966	3
GO:0004800	1733, 1734, 1735	3
GO:0004802	7086, 8277, 84076	3
GO:0004813	16, 57505, 80755	3
GO:0004814	5917, 55152, 57038	3
GO:0004829	6897, 80222, 123283	3
