sz	m	z	tm
19	171	4	0.113010406494141
19	171	5	0.113010406494141
19	171	6	0.113964080810547
19	171	7	0.138044357299805
19	171	8	0.117063522338867
19	171	9	0.113964080810547
19	171	10	0.0898838043212891
19	171	11	0.129938125610352
19	171	12	0.119924545288086
19	171	13	0.123977661132812
19	171	14	0.15711784362793
19	171	15	0.0910758972167969
19	171	16	0.0829696655273438
19	171	17	0.0958442687988281
19	171	18	0.0960826873779297
19	171	19	0.106096267700195
19	171	20	0.107049942016602
19	171	21	0.108003616333008
19	171	22	0.108003616333008
19	171	23	0.110149383544922
19	171	24	0.113010406494141
19	171	25	0.121116638183594
19	171	26	0.123023986816406
19	171	27	0.128030776977539
19	171	28	0.143051147460938
19	171	29	0.135183334350586
19	171	30	0.126123428344727
19	171	31	0.139951705932617
19	171	32	0.125885009765625
19	171	33	0.116109848022461
19	171	34	0.128030776977539
19	171	35	0.118017196655273
19	171	36	0.117778778076172
19	171	37	0.117063522338867
19	171	38	0.11897087097168
19	171	39	0.120878219604492
19	171	40	0.1220703125
19	171	41	0.1220703125
19	171	42	0.112056732177734
19	171	43	0.120878219604492
19	171	44	0.110149383544922
19	171	45	0.113010406494141
19	171	46	0.11897087097168
19	171	47	0.123023986816406
19	171	48	0.123977661132812
19	171	49	0.123023986816406
19	171	50	0.123023986816406
19	171	51	0.128984451293945
19	171	52	0.128030776977539
19	171	53	0.10991096496582
19	171	54	0.128030776977539
19	171	55	0.10991096496582
19	171	56	0.132083892822266
19	171	57	0.108957290649414
19	171	58	0.133991241455078
19	171	59	0.135183334350586
19	171	60	0.121116638183594
19	171	61	0.0960826873779297
19	171	62	0.0948905944824219
19	171	63	0.0970363616943359
19	171	64	0.112056732177734
19	171	65	0.110864639282227
19	171	66	0.110864639282227
19	171	67	0.111103057861328
19	171	68	0.110149383544922
19	171	69	0.10991096496582
19	171	70	0.14495849609375
19	171	71	0.142097473144531
19	171	72	0.143051147460938
19	171	73	0.112056732177734
19	171	74	0.111103057861328
19	171	75	0.10991096496582
19	171	76	0.112056732177734
19	171	77	0.111103057861328
19	171	78	0.111103057861328
19	171	79	0.110149383544922
19	171	80	0.112056732177734
19	171	81	0.14805793762207
19	171	82	0.110864639282227
19	171	83	0.110864639282227
19	171	84	0.111103057861328
19	171	85	0.110864639282227
19	171	86	0.174999237060547
19	171	87	0.152111053466797
19	171	88	0.151872634887695
19	171	89	0.151157379150391
19	171	90	0.152826309204102
19	171	91	0.154018402099609
19	171	92	0.193119049072266
19	171	93	0.167131423950195
19	171	94	0.167131423950195
19	171	95	0.166177749633789
19	171	96	0.123023986816406
19	171	97	0.165939331054688
19	171	98	0.164031982421875
19	171	99	0.115871429443359
19	171	100	0.0939369201660156
19	171	101	0.102996826171875
19	171	102	0.104904174804688
19	171	103	0.116109848022461
19	171	104	0.154018402099609
19	171	105	0.113010406494141
19	171	106	0.117063522338867
19	171	107	0.0970363616943359
19	171	108	0.113010406494141
19	171	109	0.111103057861328
19	171	110	0.137090682983398
19	171	111	0.118017196655273
19	171	112	0.113010406494141
19	171	113	0.114202499389648
19	171	114	0.124216079711914
19	171	115	0.101089477539062
19	171	116	0.0929832458496094
19	171	117	0.0929832458496094
19	171	118	0.0929832458496094
19	171	119	0.0960826873779297
19	171	120	0.0939369201660156
19	171	121	0.110149383544922
19	171	122	0.10991096496582
19	171	123	0.0970363616943359
19	171	124	0.0970363616943359
19	171	125	0.102043151855469
19	171	126	0.0989437103271484
19	171	127	0.0979900360107422
19	171	128	0.0989437103271484
19	171	129	0.112056732177734
19	171	130	0.09918212890625
19	171	131	0.0979900360107422
19	171	132	0.0989437103271484
19	171	133	0.0989437103271484
19	171	134	0.101089477539062
19	171	135	0.105142593383789
19	171	136	0.0979900360107422
19	171	137	0.112056732177734
19	171	138	0.112056732177734
19	171	139	0.111818313598633
19	171	140	0.100135803222656
19	171	141	0.112056732177734
19	171	142	0.100851058959961
19	171	143	0.101804733276367
19	171	144	0.111818313598633
19	171	145	0.112056732177734
19	171	146	0.102996826171875
19	171	147	0.101804733276367
19	171	148	0.101804733276367
19	171	149	0.110864639282227
19	171	150	0.103950500488281
19	171	151	0.103950500488281
19	171	152	0.104904174804688
19	171	153	0.103950500488281
19	171	154	0.104904174804688
19	171	155	0.106096267700195
19	171	156	0.103950500488281
19	171	157	0.102996826171875
19	171	158	0.103950500488281
19	171	159	0.102996826171875
19	171	160	3.70907783508301
19	171	161	0.105142593383789
19	171	162	0.103950500488281
19	171	163	0.103950500488281
19	171	164	0.103950500488281
19	171	165	0.103950500488281
19	171	166	0.101089477539062
19	171	167	0.102043151855469
19	171	168	0.110864639282227
19	171	169	0.111103057861328
19	171	170	0.111818313598633
19	171	171	0.111103057861328
20	190	0	0.108003616333008
20	190	1	0.103950500488281
20	190	2	0.103950500488281
20	190	3	0.102043151855469
20	190	4	0.102996826171875
20	190	5	0.102996826171875
20	190	6	0.102996826171875
20	190	7	0.103950500488281
20	190	8	0.103950500488281
20	190	9	0.102996826171875
20	190	10	0.177145004272461
20	190	11	0.104904174804688
20	190	12	0.158071517944336
20	190	13	0.159025192260742
20	190	14	0.185012817382812
20	190	15	0.212907791137695
20	190	16	0.149011611938477
20	190	17	0.0939369201660156
20	190	18	0.177860260009766
20	190	19	0.169992446899414
20	190	20	0.169992446899414
20	190	21	0.166893005371094
20	190	22	0.162124633789062
20	190	23	0.133991241455078
20	190	24	0.161886215209961
20	190	25	0.169992446899414
20	190	26	0.172853469848633
20	190	27	0.172853469848633
20	190	28	0.175952911376953
20	190	29	0.178813934326172
20	190	30	0.193119049072266
20	190	31	0.175952911376953
20	190	32	0.177145004272461
20	190	33	0.178813934326172
20	190	34	0.178813934326172
20	190	35	0.180959701538086
20	190	36	0.179052352905273
20	190	37	0.178813934326172
20	190	38	0.181198120117188
20	190	39	0.179052352905273
20	190	40	0.181913375854492
20	190	41	0.18310546875
20	190	42	0.108957290649414
20	190	43	0.190019607543945
20	190	44	0.108957290649414
20	190	45	0.107049942016602
20	190	46	0.105857849121094
20	190	47	0.18620491027832
20	190	48	0.184059143066406
20	190	49	0.184059143066406
20	190	50	0.185966491699219
20	190	51	0.185966491699219
20	190	52	0.188112258911133
20	190	53	0.105857849121094
20	190	54	0.190973281860352
20	190	55	0.107049942016602
20	190	56	0.194072723388672
20	190	57	0.1068115234375
20	190	58	0.197887420654297
20	190	59	0.197172164916992
20	190	60	0.198125839233398
20	190	61	0.107049942016602
20	190	62	0.109195709228516
20	190	63	0.107049942016602
20	190	64	0.105142593383789
20	190	65	0.104904174804688
20	190	66	0.1068115234375
20	190	67	0.104904174804688
20	190	68	0.105142593383789
20	190	69	0.105857849121094
20	190	70	0.209808349609375
20	190	71	0.208854675292969
20	190	72	0.207901000976562
20	190	73	0.106096267700195
20	190	74	0.107049942016602
20	190	75	0.104904174804688
20	190	76	2.98190116882324
20	190	77	0.0829696655273438
20	190	78	0.0820159912109375
20	190	79	0.0960826873779297
20	190	80	0.101804733276367
20	190	81	0.222921371459961
20	190	82	0.103950500488281
20	190	83	0.104904174804688
20	190	84	0.102043151855469
20	190	85	0.102996826171875
20	190	86	0.211954116821289
20	190	87	0.20909309387207
20	190	88	0.211000442504883
20	190	89	0.207901000976562
20	190	90	0.212907791137695
20	190	91	0.210046768188477
20	190	92	0.24104118347168
20	190	93	0.211000442504883
20	190	94	0.211954116821289
20	190	95	0.213861465454102
20	190	96	0.103950500488281
20	190	97	0.214815139770508
20	190	98	0.219821929931641
20	190	99	0.103950500488281
20	190	100	0.144004821777344
20	190	101	0.145912170410156
20	190	102	0.149965286254883
20	190	103	0.149965286254883
20	190	104	0.146865844726562
20	190	105	0.15711784362793
20	190	106	0.118017196655273
20	190	107	0.182151794433594
20	190	108	0.242948532104492
20	190	109	0.155925750732422
20	190	110	0.102996826171875
20	190	111	0.15711784362793
20	190	112	0.147104263305664
20	190	113	0.156164169311523
20	190	114	0.150918960571289
20	190	115	0.166177749633789
20	190	116	0.179052352905273
20	190	117	0.196933746337891
20	190	118	0.248193740844727
20	190	119	0.156164169311523
20	190	120	0.162839889526367
20	190	121	0.0929832458496094
20	190	122	0.107049942016602
20	190	123	0.159978866577148
20	190	124	0.168085098266602
20	190	125	0.190019607543945
20	190	126	0.159978866577148
20	190	127	0.158071517944336
20	190	128	0.143051147460938
20	190	129	0.102043151855469
20	190	130	0.162124633789062
20	190	131	0.164031982421875
20	190	132	0.14185905456543
20	190	133	0.123977661132812
20	190	134	0.150918960571289
20	190	135	0.162839889526367
20	190	136	0.159025192260742
20	190	137	0.107049942016602
20	190	138	0.106096267700195
20	190	139	0.114917755126953
20	190	140	0.169038772583008
20	190	141	0.108957290649414
20	190	142	0.164031982421875
20	190	143	0.161170959472656
20	190	144	0.0870227813720703
20	190	145	0.0820159912109375
20	190	146	0.137090682983398
20	190	147	0.159978866577148
20	190	148	0.163793563842773
20	190	149	0.1068115234375
20	190	150	0.159978866577148
20	190	151	0.163078308105469
20	190	152	0.161886215209961
20	190	153	0.162124633789062
20	190	154	0.160932540893555
20	190	155	0.166177749633789
20	190	156	0.165939331054688
20	190	157	0.164985656738281
20	190	158	0.162839889526367
20	190	159	0.147104263305664
20	190	160	0.132083892822266
20	190	161	0.145196914672852
20	190	162	0.158786773681641
20	190	163	0.160932540893555
20	190	164	0.155925750732422
20	190	165	0.159025192260742
20	190	166	0.15711784362793
20	190	167	0.164031982421875
20	190	168	0.108003616333008
20	190	169	0.131130218505859
20	190	170	0.127077102661133
20	190	171	0.112056732177734
20	190	172	0.108003616333008
20	190	173	0.140905380249023
20	190	174	0.152111053466797
20	190	175	0.166177749633789
20	190	176	0.169038772583008
20	190	177	0.200986862182617
20	190	178	0.195980072021484
20	190	179	0.117063522338867
20	190	180	0.0970363616943359
20	190	181	0.191926956176758
20	190	182	0.204086303710938
20	190	183	0.190973281860352
20	190	184	0.115871429443359
20	190	185	0.157833099365234
20	190	186	0.157833099365234
20	190	187	0.159025192260742
20	190	188	0.102996826171875
20	190	189	0.155925750732422
20	190	190	0.0929832458496094
21	210	0	0.110149383544922
21	210	1	0.106096267700195
21	210	2	0.104904174804688
21	210	3	0.105142593383789
21	210	4	0.106096267700195
21	210	5	0.107765197753906
21	210	6	0.105857849121094
21	210	7	0.106096267700195
21	210	8	0.106096267700195
21	210	9	0.105857849121094
21	210	10	0.153064727783203
21	210	11	0.105857849121094
21	210	12	0.159978866577148
21	210	13	0.159025192260742
21	210	14	0.161170959472656
21	210	15	0.160932540893555
21	210	16	0.161886215209961
21	210	17	0.106096267700195
21	210	18	0.161170959472656
21	210	19	0.164031982421875
21	210	20	0.164985656738281
21	210	21	0.171184539794922
21	210	22	0.164985656738281
21	210	23	0.164031982421875
21	210	24	0.175952911376953
21	210	25	0.169038772583008
21	210	26	0.178098678588867
21	210	27	0.172853469848633
21	210	28	0.174045562744141
21	210	29	0.185012817382812
21	210	30	0.177860260009766
21	210	31	0.175952911376953
21	210	32	0.174999237060547
21	210	33	0.175952911376953
21	210	34	0.175952911376953
21	210	35	0.179052352905273
21	210	36	0.177860260009766
21	210	37	0.176906585693359
21	210	38	0.18310546875
21	210	39	0.180959701538086
21	210	40	0.180959701538086
21	210	41	0.18310546875
21	210	42	0.107049942016602
21	210	43	0.185012817382812
21	210	44	0.107049942016602
21	210	45	0.108957290649414
21	210	46	0.1068115234375
21	210	47	0.184059143066406
21	210	48	0.185966491699219
21	210	49	3.77297401428223
21	210	50	0.190973281860352
21	210	51	0.269174575805664
21	210	52	0.175952911376953
21	210	53	0.0860691070556641
21	210	54	0.191926956176758
21	210	55	0.108003616333008
21	210	56	0.199079513549805
21	210	57	0.107049942016602
21	210	58	0.200033187866211
21	210	59	0.199079513549805
21	210	60	0.196933746337891
21	210	61	0.108003616333008
21	210	62	0.107049942016602
21	210	63	0.107049942016602
21	210	64	0.106096267700195
21	210	65	0.108003616333008
21	210	66	0.106096267700195
21	210	67	0.107049942016602
21	210	68	0.113964080810547
21	210	69	0.1068115234375
21	210	70	0.204801559448242
21	210	71	0.204086303710938
21	210	72	0.204086303710938
21	210	73	0.106096267700195
21	210	74	0.107049942016602
21	210	75	0.108003616333008
21	210	76	0.108003616333008
21	210	77	0.105142593383789
21	210	78	0.1068115234375
21	210	79	0.105857849121094
21	210	80	0.107049942016602
21	210	81	0.211000442504883
21	210	82	0.113010406494141
21	210	83	0.108003616333008
21	210	84	0.1068115234375
21	210	85	0.1068115234375
21	210	86	0.216007232666016
21	210	87	0.213146209716797
21	210	88	0.216007232666016
21	210	89	0.216007232666016
21	210	90	0.218868255615234
21	210	91	0.217199325561523
21	210	92	0.216007232666016
21	210	93	0.215053558349609
21	210	94	0.211954116821289
21	210	95	0.185012817382812
21	210	96	0.100851058959961
21	210	97	0.221014022827148
21	210	98	0.220060348510742
21	210	99	0.108957290649414
21	210	100	0.150918960571289
21	210	101	0.154018402099609
21	210	102	0.154018402099609
21	210	103	0.151872634887695
21	210	104	0.159025192260742
21	210	105	0.155925750732422
21	210	106	0.113964080810547
21	210	107	0.158786773681641
21	210	108	0.156879425048828
21	210	109	0.154018402099609
21	210	110	0.107049942016602
21	210	111	0.156879425048828
21	210	112	0.155925750732422
21	210	113	0.177860260009766
21	210	114	0.161886215209961
21	210	115	0.159025192260742
21	210	116	0.159025192260742
21	210	117	0.160932540893555
21	210	118	0.157833099365234
21	210	119	0.159025192260742
21	210	120	0.169992446899414
21	210	121	0.111818313598633
21	210	122	0.10991096496582
21	210	123	0.159025192260742
21	210	124	0.15711784362793
21	210	125	0.158071517944336
21	210	126	0.158071517944336
21	210	127	0.161170959472656
21	210	128	0.160932540893555
21	210	129	0.108957290649414
21	210	130	0.159978866577148
21	210	131	0.162124633789062
21	210	132	0.159978866577148
21	210	133	3.68881225585938
21	210	134	0.130176544189453
21	210	135	0.128984451293945
21	210	136	0.161170959472656
21	210	137	0.108003616333008
21	210	138	0.107049942016602
21	210	139	0.106096267700195
21	210	140	0.162124633789062
21	210	141	0.106096267700195
21	210	142	0.159978866577148
21	210	143	0.160932540893555
21	210	144	0.107049942016602
21	210	145	0.103950500488281
21	210	146	0.159025192260742
21	210	147	0.156879425048828
21	210	148	0.155925750732422
21	210	149	0.103950500488281
21	210	150	0.15711784362793
21	210	151	0.158071517944336
21	210	152	0.168800354003906
21	210	153	0.156879425048828
21	210	154	0.159978866577148
21	210	155	0.156879425048828
21	210	156	0.189065933227539
21	210	157	0.159025192260742
21	210	158	0.16021728515625
21	210	159	0.156879425048828
21	210	160	0.160932540893555
21	210	161	0.159025192260742
21	210	162	0.161170959472656
21	210	163	0.162124633789062
21	210	164	0.159025192260742
21	210	165	0.159978866577148
21	210	166	0.160932540893555
21	210	167	0.160932540893555
21	210	168	0.108003616333008
21	210	169	0.105142593383789
21	210	170	0.119924545288086
21	210	171	0.114917755126953
21	210	172	0.133037567138672
21	210	173	0.322103500366211
21	210	174	0.177860260009766
21	210	175	0.169992446899414
21	210	176	0.1678466796875
21	210	177	0.173091888427734
21	210	178	0.168085098266602
21	210	179	0.108957290649414
21	210	180	0.120878219604492
21	210	181	0.184059143066406
21	210	182	0.216007232666016
21	210	183	0.193119049072266
21	210	184	0.110149383544922
21	210	185	0.200033187866211
21	210	186	0.161886215209961
21	210	187	0.190973281860352
21	210	188	0.105857849121094
21	210	189	0.163078308105469
21	210	190	0.161886215209961
21	210	191	0.161170959472656
21	210	192	0.107049942016602
21	210	193	0.103950500488281
21	210	194	0.106096267700195
21	210	195	0.105142593383789
21	210	196	0.162839889526367
21	210	197	0.161886215209961
21	210	198	0.104904174804688
21	210	199	0.164031982421875
21	210	200	0.105142593383789
21	210	201	0.104904174804688
21	210	202	0.161886215209961
21	210	203	0.162839889526367
21	210	204	0.164031982421875
21	210	205	0.163078308105469
21	210	206	0.106096267700195
21	210	207	0.167131423950195
21	210	208	0.164985656738281
21	210	209	0.106096267700195
21	210	210	0.101089477539062
22	231	0	0.111103057861328
22	231	1	0.10991096496582
22	231	2	0.108957290649414
22	231	3	0.108003616333008
22	231	4	3.24583053588867
22	231	5	0.118017196655273
22	231	6	0.1220703125
22	231	7	0.120162963867188
22	231	8	0.161886215209961
22	231	9	0.113010406494141
22	231	10	0.204086303710938
22	231	11	0.0860691070556641
22	231	12	0.129938125610352
22	231	13	0.14495849609375
22	231	14	0.165939331054688
22	231	15	0.1678466796875
22	231	16	0.180959701538086
22	231	17	0.113964080810547
22	231	18	0.171899795532227
22	231	19	0.171899795532227
22	231	20	0.173091888427734
22	231	21	0.192165374755859
22	231	22	0.171899795532227
22	231	23	0.172853469848633
22	231	24	0.178098678588867
22	231	25	0.178813934326172
22	231	26	0.176906585693359
22	231	27	0.176906585693359
22	231	28	0.182151794433594
22	231	29	0.179052352905273
22	231	30	0.181198120117188
22	231	31	0.181913375854492
22	231	32	0.185012817382812
22	231	33	0.180959701538086
22	231	34	0.18310546875
22	231	35	0.183820724487305
22	231	36	0.186920166015625
22	231	37	0.181913375854492
22	231	38	0.186920166015625
22	231	39	0.189065933227539
22	231	40	0.190019607543945
22	231	41	0.189065933227539
22	231	42	0.112056732177734
22	231	43	0.190019607543945
22	231	44	0.110864639282227
22	231	45	0.112056732177734
22	231	46	0.112056732177734
22	231	47	0.190019607543945
22	231	48	0.192880630493164
22	231	49	0.192880630493164
22	231	50	0.191926956176758
22	231	51	0.198125839233398
22	231	52	0.203132629394531
22	231	53	0.114917755126953
22	231	54	0.200986862182617
22	231	55	0.138998031616211
22	231	56	0.20909309387207
22	231	57	0.111103057861328
22	231	58	0.201940536499023
22	231	59	0.205039978027344
22	231	60	0.200986862182617
22	231	61	0.10991096496582
22	231	62	0.111103057861328
22	231	63	0.110149383544922
